rows=8433
cols=3180
(3792, 1585, 282)
(3792, 1236, 404)
(3792, 1574, 1896)
(3792, 1190, 436)
(3792, 603, 58)
(3792, 827, 334)
(3792, 1319, 602)
(3792, 3023, 964)
(3792, 397, 1098)
(3792, 768, 1684)
(3792, 1270, 1204)
(3792, 734, 612)
(3792, 1075, 486)
(3792, 1459, 1562)
(3792, 1395, 836)
(3792, 2814, 278)
(3792, 1558, 1572)
(3792, 2879, 1354)
(3792, 1351, 1634)
(3792, 476, 232)
(3792, 1528, 564)
(3792, 116, 1474)
(3793, 2455, 1888)
(3793, 2260, 306)
(3793, 1661, 1858)
(3793, 70, 754)
(3793, 771, 146)
(3793, 887, 778)
(3793, 124, 440)
(3793, 363, 1778)
(3793, 61, 1370)
(3793, 53, 1410)
(3793, 1353, 1554)
(3793, 824, 70)
(3793, 2155, 78)
(3793, 1962, 838)
(3793, 2302, 1214)
(3793, 125, 760)
(3793, 2538, 1788)
(3793, 1053, 934)
(3793, 1198, 1442)
(3793, 700, 1520)
(3793, 2751, 1462)
(3793, 371, 1230)
(3793, 2571, 1848)
(3793, 163, 1168)
(3793, 901, 1712)
(3793, 1554, 1888)
(3794, 1097, 1318)
(3794, 1275, 1216)
(3794, 938, 1626)
(3794, 335, 252)
(3794, 1394, 848)
(3794, 66, 796)
(3795, 501, 1796)
(3795, 1224, 1090)
(3795, 379, 1198)
(3795, 740, 1056)
(3795, 871, 1172)
(3795, 674, 408)
(3795, 1131, 1574)
(3795, 2058, 918)
(3795, 706, 364)
(3795, 1392, 1368)
(3795, 1495, 504)
(3795, 1187, 754)
(3796, 1502, 1822)
(3796, 1436, 796)
(3796, 1438, 1152)
(3796, 1552, 1948)
(3796, 1239, 188)
(3796, 1423, 1352)
(3796, 880, 1076)
(3796, 493, 944)
(3796, 1319, 902)
(3796, 2855, 566)
(3796, 1187, 1568)
(3796, 6, 1220)
(3796, 135, 882)
(3796, 559, 1968)
(3796, 3050, 1370)
(3796, 256, 1724)
(3796, 1264, 258)
(3796, 1189, 1852)
(3796, 1138, 296)
(3796, 641, 1050)
(3797, 1410, 1782)
(3797, 811, 1798)
(3797, 237, 1148)
(3797, 1505, 1406)
(3797, 1512, 1518)
(3797, 1211, 342)
(3797, 1338, 620)
(3797, 644, 940)
(3797, 594, 270)
(3797, 2247, 2028)
(3797, 673, 804)
(3797, 1292, 694)
(3797, 780, 1528)
(3797, 172, 1484)
(3800, 1985, 1564)
(3800, 951, 540)
(3800, 2484, 458)
(3800, 2052, 1096)
(3800, 1990, 1824)
(3800, 568, 706)
(3800, 1617, 486)
(3800, 1392, 1902)
(3800, 1668, 1880)
(3800, 385, 1094)
(3800, 2975, 1106)
(3800, 2890, 1518)
(3800, 545, 1480)
(3800, 1504, 2014)
(3800, 1721, 148)
(3800, 209, 1180)
(3800, 150, 450)
(3800, 642, 464)
(3800, 1254, 594)
(3800, 1922, 1170)
(3800, 947, 310)
(3800, 1480, 204)
(3800, 1130, 1282)
(3800, 168, 1960)
(3800, 2753, 814)
(3800, 583, 618)
(3800, 339, 1618)
(3801, 144, 608)
(3801, 597, 168)
(3801, 598, 1684)
(3801, 658, 1890)
(3801, 1772, 336)
(3801, 659, 1178)
(3801, 644, 166)
(3801, 297, 1336)
(3801, 1569, 1624)
(3801, 1232, 806)
(3801, 1288, 992)
(3801, 1155, 584)
(3801, 607, 1904)
(3801, 244, 1798)
(3801, 2765, 216)
(3801, 1316, 1938)
(3801, 530, 1088)
(3801, 160, 1466)
(3801, 1972, 548)
(3801, 853, 1714)
(3801, 1399, 1520)
(3801, 2610, 670)
(3801, 347, 530)
(3801, 239, 1488)
(3801, 2056, 26)
(3801, 1504, 1018)
(3802, 2766, 704)
(3802, 1327, 2040)
(3802, 1696, 328)
(3802, 2277, 226)
(3802, 399, 40)
(3802, 847, 1974)
(3802, 512, 1046)
(3802, 1121, 1900)
(3802, 2268, 402)
(3802, 318, 1928)
(3802, 2612, 1508)
(3802, 1072, 1464)
(3802, 301, 1074)
(3802, 690, 826)
(3802, 469, 1396)
(3802, 404, 680)
(3802, 635, 952)
(3802, 669, 420)
(3802, 2176, 936)
(3802, 365, 48)
(3802, 11, 126)
(3803, 1266, 70)
(3803, 1390, 1136)
(3803, 2722, 1602)
(3803, 165, 1062)
(3803, 2868, 1166)
(3803, 1939, 104)
(3803, 2665, 1046)
(3803, 161, 1550)
(3803, 881, 556)
(3803, 388, 884)
(3803, 817, 1260)
(3803, 1574, 1706)
(3805, 1575, 554)
(3805, 37, 1924)
(3805, 225, 1418)
(3805, 1005, 678)
(3805, 1222, 208)
(3805, 13, 1102)
(3805, 2827, 1262)
(3805, 1366, 406)
(3805, 1585, 596)
(3805, 813, 1348)
(3805, 1372, 170)
(3805, 184, 1044)
(3805, 1599, 1764)
(3805, 1054, 1512)
(3805, 406, 1472)
(3805, 793, 1238)
(3805, 930, 908)
(3805, 294, 1240)
(3805, 1715, 1224)
(3805, 31, 1088)
(3805, 1296, 1546)
(3805, 1926, 902)
(3805, 543, 1514)
(3805, 951, 14)
(3805, 931, 1382)
(3805, 1485, 1434)
(3805, 3033, 1488)
(3805, 1398, 1404)
(3805, 28, 1440)
(3805, 938, 1044)
(3805, 1097, 268)
(3805, 1362, 1366)
(3805, 920, 1076)
(3805, 2352, 1218)
(3805, 1074, 1018)
(3805, 1134, 820)
(3806, 1440, 1510)
(3806, 29, 1904)
(3806, 2452, 1548)
(3806, 2550, 268)
(3806, 2277, 330)
(3806, 481, 1836)
(3807, 346, 4)
(3807, 78, 1650)
(3807, 1457, 370)
(3807, 2723, 280)
(3807, 1, 1884)
(3807, 285, 1868)
(3807, 726, 1800)
(3807, 435, 202)
(3807, 1098, 1614)
(3807, 1582, 844)
(3807, 1589, 752)
(3807, 1583, 988)
(3807, 293, 1900)
(3807, 820, 1286)
(3807, 1534, 326)
(3807, 473, 194)
(3807, 845, 1248)
(3807, 311, 1682)
(3807, 1529, 1008)
(3807, 2931, 1156)
(3807, 178, 1900)
(3807, 145, 1474)
(3807, 2494, 886)
(3807, 987, 904)
(3807, 2553, 2004)
(3807, 2878, 586)
(3807, 2881, 2030)
(3807, 1379, 1870)
(3807, 549, 1982)
(3807, 110, 260)
(3807, 2158, 1062)
(3807, 1153, 1894)
(3807, 2452, 556)
(3807, 1030, 1756)
(3807, 1569, 1986)
(3807, 1244, 1104)
(3807, 2820, 1500)
(3807, 705, 1238)
(3807, 1020, 466)
(3807, 768, 130)
(3807, 1489, 900)
(3807, 76, 96)
(3807, 1514, 1822)
(3807, 2236, 574)
(3807, 1563, 1910)
(3807, 185, 574)
(3807, 958, 940)
(3807, 1494, 1518)
(3807, 1577, 1166)
(3808, 1823, 1604)
(3808, 320, 820)
(3808, 1361, 1570)
(3808, 3158, 1380)
(3808, 415, 382)
(3808, 1514, 1290)
(3808, 3130, 310)
(3808, 750, 1554)
(3808, 962, 1090)
(3808, 378, 1804)
(3808, 2054, 1086)
(3808, 2796, 1750)
(3808, 265, 1738)
(3808, 934, 1314)
(3808, 63, 524)
(3808, 1301, 1060)
(3808, 2490, 1152)
(3808, 1525, 544)
(3808, 1230, 402)
(3808, 699, 490)
(3808, 1013, 372)
(3808, 1077, 1870)
(3808, 152, 74)
(3808, 1093, 1812)
(3809, 869, 2042)
(3809, 1405, 366)
(3809, 1208, 448)
(3809, 55, 1484)
(3809, 293, 528)
(3809, 2697, 1514)
(3809, 1417, 1640)
(3809, 2978, 1478)
(3809, 1555, 1574)
(3809, 2064, 1354)
(3809, 2268, 1766)
(3809, 1464, 1556)
(3809, 1551, 2024)
(3809, 1232, 1660)
(3809, 1053, 1928)
(3809, 2215, 1128)
(3809, 2672, 1350)
(3809, 139, 820)
(3809, 1827, 2012)
(3809, 1009, 1738)
(3809, 2496, 1352)
(3809, 1538, 1244)
(3809, 998, 98)
(3809, 282, 698)
(3809, 652, 810)
(3809, 79, 328)
(3809, 669, 668)
(3809, 420, 1026)
(3809, 1744, 72)
(3809, 877, 1190)
(3810, 1476, 1240)
(3810, 866, 530)
(3810, 3116, 76)
(3810, 1829, 1884)
(3810, 1872, 266)
(3810, 220, 758)
(3810, 1736, 196)
(3810, 1002, 668)
(3810, 1241, 1350)
(3810, 2471, 1032)
(3811, 891, 334)
(3811, 887, 326)
(3813, 1151, 216)
(3813, 2354, 1178)
(3813, 1462, 700)
(3813, 534, 724)
(3813, 715, 676)
(3813, 1341, 774)
(3813, 788, 1846)
(3813, 1985, 1750)
(3813, 839, 590)
(3813, 879, 1890)
(3813, 795, 1386)
(3813, 634, 1562)
(3813, 1184, 1318)
(3813, 1210, 694)
(3813, 2997, 1762)
(3813, 6, 898)
(3813, 1033, 464)
(3813, 572, 398)
(3813, 857, 1522)
(3813, 1525, 1430)
(3813, 512, 256)
(3814, 1437, 1976)
(3814, 454, 1202)
(3814, 1430, 1150)
(3814, 1181, 1926)
(3814, 1056, 1694)
(3814, 3160, 998)
(3814, 517, 760)
(3814, 69, 1784)
(3814, 2697, 1292)
(3814, 1728, 958)
(3814, 2392, 194)
(3814, 129, 2024)
(3814, 1415, 1516)
(3814, 1572, 800)
(3814, 805, 554)
(3814, 2516, 1738)
(3814, 412, 78)
(3814, 2237, 1412)
(3814, 1389, 1576)
(3814, 114, 1156)
(3814, 1397, 1376)
(3814, 382, 668)
(3814, 931, 778)
(3814, 256, 354)
(3814, 266, 486)
(3814, 229, 1718)
(3814, 1282, 960)
(3814, 1055, 1792)
(3814, 1081, 152)
(3814, 846, 34)
(3814, 1725, 804)
(3814, 948, 1160)
(3814, 125, 568)
(3814, 1302, 1752)
(3814, 1248, 1148)
(3814, 581, 1550)
(3814, 1565, 1126)
(3814, 512, 1728)
(3814, 502, 514)
(3814, 814, 168)
(3814, 621, 168)
(3814, 164, 524)
(3814, 2749, 1034)
(3814, 800, 240)
(3814, 1134, 1982)
(3814, 1622, 1234)
(3814, 284, 552)
(3815, 1048, 634)
(3815, 3138, 1254)
(3815, 420, 1530)
(3815, 972, 716)
(3815, 69, 1088)
(3815, 2362, 1208)
(3815, 1488, 238)
(3815, 782, 1240)
(3815, 1201, 986)
(3815, 664, 484)
(3815, 1411, 2044)
(3815, 561, 8)
(3815, 2123, 818)
(3815, 677, 696)
(3815, 831, 522)
(3815, 1586, 2000)
(3815, 2484, 482)
(3815, 1714, 1074)
(3815, 3171, 1160)
(3815, 1051, 566)
(3815, 2090, 80)
(3815, 1225, 90)
(3815, 565, 1366)
(3815, 817, 1098)
(3815, 727, 1074)
(3815, 1783, 1424)
(3816, 150, 1918)
(3816, 1843, 2002)
(3816, 1444, 1634)
(3816, 2513, 1640)
(3816, 280, 36)
(3816, 960, 1478)
(3816, 2528, 976)
(3816, 1242, 1904)
(3816, 1208, 644)
(3816, 1410, 918)
(3816, 3159, 194)
(3817, 17, 2014)
(3817, 20, 1622)
(3817, 1015, 1780)
(3817, 1918, 1868)
(3817, 2946, 690)
(3817, 631, 1318)
(3817, 776, 1220)
(3817, 1058, 1920)
(3817, 1231, 1484)
(3817, 900, 1286)
(3817, 962, 274)
(3817, 2515, 848)
(3818, 558, 372)
(3818, 914, 1414)
(3818, 224, 1420)
(3818, 2828, 732)
(3818, 1099, 1894)
(3818, 1528, 2016)
(3818, 1046, 54)
(3818, 3165, 1852)
(3819, 376, 664)
(3819, 1211, 136)
(3819, 2483, 1470)
(3819, 2042, 1834)
(3819, 3130, 1904)
(3819, 593, 1970)
(3819, 289, 1016)
(3819, 1427, 68)
(3819, 892, 98)
(3819, 694, 90)
(3819, 458, 1090)
(3819, 1895, 392)
(3820, 514, 1194)
(3820, 661, 912)
(3820, 984, 1914)
(3820, 1061, 1698)
(3820, 1037, 1008)
(3820, 2513, 886)
(3820, 162, 1366)
(3821, 2550, 728)
(3821, 194, 332)
(3821, 260, 110)
(3821, 539, 1540)
(3821, 1493, 878)
(3821, 1379, 1182)
(3821, 244, 1752)
(3821, 1115, 962)
(3821, 778, 1280)
(3821, 824, 1056)
(3823, 892, 808)
(3823, 681, 1442)
(3823, 531, 352)
(3823, 2144, 1496)
(3823, 581, 1948)
(3823, 627, 1750)
(3823, 1635, 810)
(3823, 2006, 190)
(3823, 2829, 1544)
(3823, 147, 328)
(3823, 1506, 1970)
(3823, 522, 1132)
(3823, 886, 1136)
(3823, 236, 358)
(3823, 41, 860)
(3823, 507, 910)
(3823, 1309, 376)
(3823, 905, 1370)
(3823, 1486, 1012)
(3823, 960, 1140)
(3823, 2787, 466)
(3823, 42, 1840)
(3823, 1625, 232)
(3823, 1460, 1444)
(3823, 1502, 598)
(3823, 112, 506)
(3823, 327, 1270)
(3823, 400, 884)
(3823, 862, 1160)
(3823, 2950, 1522)
(3823, 505, 1430)
(3823, 673, 2008)
(3823, 442, 330)
(3823, 312, 128)
(3823, 713, 1716)
(3823, 830, 122)
(3823, 1199, 830)
(3823, 2954, 118)
(3824, 1313, 720)
(3824, 655, 1146)
(3824, 164, 142)
(3824, 1527, 1210)
(3824, 457, 526)
(3824, 1, 1458)
(3824, 747, 324)
(3824, 1071, 2040)
(3824, 532, 1214)
(3824, 556, 518)
(3824, 2294, 280)
(3824, 255, 1860)
(3824, 1525, 704)
(3824, 352, 1302)
(3824, 1283, 1046)
(3824, 1287, 1900)
(3824, 1066, 1272)
(3824, 28, 1184)
(3824, 2500, 1212)
(3824, 96, 676)
(3824, 1240, 1076)
(3824, 2608, 256)
(3824, 1374, 1798)
(3824, 1079, 582)
(3824, 2437, 174)
(3824, 1837, 1918)
(3824, 80, 568)
(3824, 2495, 318)
(3824, 791, 810)
(3824, 1321, 1296)
(3824, 261, 596)
(3824, 2426, 288)
(3824, 1333, 1166)
(3824, 2732, 1428)
(3824, 1518, 1610)
(3824, 797, 258)
(3825, 11, 756)
(3825, 407, 2044)
(3825, 459, 798)
(3825, 2248, 510)
(3825, 2078, 742)
(3825, 186, 1960)
(3827, 1056, 122)
(3827, 1265, 412)
(3827, 2296, 412)
(3827, 2258, 580)
(3827, 915, 338)
(3827, 509, 630)
(3827, 2570, 244)
(3827, 1047, 378)
(3827, 1731, 484)
(3827, 1262, 1158)
(3827, 1141, 746)
(3827, 351, 1478)
(3827, 2518, 1308)
(3828, 848, 2006)
(3828, 2853, 1752)
(3828, 3057, 646)
(3828, 3165, 1460)
(3828, 188, 710)
(3828, 2063, 392)
(3828, 354, 1724)
(3828, 3049, 806)
(3828, 111, 1170)
(3828, 1023, 70)
(3828, 76, 1618)
(3828, 219, 1340)
(3828, 3156, 1352)
(3828, 1432, 1188)
(3828, 2461, 800)
(3828, 147, 98)
(3828, 1423, 1160)
(3828, 552, 260)
(3828, 2251, 1110)
(3828, 1816, 118)
(3828, 327, 1574)
(3828, 990, 402)
(3828, 1356, 494)
(3828, 2242, 932)
(3828, 2940, 600)
(3828, 1400, 1354)
(3828, 162, 1160)
(3828, 349, 200)
(3828, 591, 1568)
(3828, 2819, 2008)
(3828, 853, 720)
(3828, 1167, 1510)
(3828, 1351, 868)
(3828, 586, 1028)
(3828, 1530, 1938)
(3828, 1775, 1358)
(3828, 1503, 1754)
(3828, 1498, 424)
(3828, 3091, 804)
(3829, 1426, 1574)
(3829, 2662, 1240)
(3829, 2, 1660)
(3829, 2355, 1516)
(3829, 2432, 882)
(3829, 2152, 1674)
(3829, 2157, 240)
(3829, 125, 1948)
(3829, 1069, 1514)
(3829, 651, 516)
(3829, 1405, 1594)
(3829, 1211, 1784)
(3829, 1413, 864)
(3829, 2458, 564)
(3829, 1255, 2000)
(3829, 772, 1516)
(3829, 644, 982)
(3829, 2742, 1030)
(3829, 1047, 968)
(3829, 450, 222)
(3829, 2723, 656)
(3829, 707, 1218)
(3829, 2499, 1410)
(3829, 497, 1538)
(3829, 2215, 1338)
(3829, 381, 1254)
(3829, 2273, 850)
(3830, 111, 1126)
(3830, 775, 1392)
(3830, 243, 1070)
(3830, 3032, 1620)
(3830, 2062, 1764)
(3830, 23, 1392)
(3830, 1082, 288)
(3830, 1700, 1398)
(3830, 2235, 818)
(3830, 1582, 894)
(3830, 2205, 2040)
(3830, 340, 1478)
(3830, 291, 1146)
(3830, 954, 610)
(3830, 890, 454)
(3830, 353, 26)
(3830, 908, 1318)
(3830, 1063, 1462)
(3830, 2296, 1050)
(3830, 556, 760)
(3830, 2719, 1390)
(3830, 1364, 102)
(3831, 1235, 236)
(3831, 3144, 298)
(3831, 1542, 546)
(3831, 1753, 1318)
(3831, 948, 1224)
(3831, 1275, 1784)
(3831, 1114, 884)
(3831, 266, 1820)
(3831, 2972, 680)
(3831, 1551, 138)
(3831, 215, 1418)
(3831, 1294, 616)
(3831, 1361, 1636)
(3831, 1004, 1322)
(3831, 1205, 338)
(3831, 553, 138)
(3831, 532, 1680)
(3832, 2261, 1502)
(3832, 2295, 750)
(3832, 2890, 794)
(3832, 191, 1384)
(3832, 1551, 1198)
(3832, 2337, 168)
(3832, 25, 1638)
(3832, 1434, 1034)
(3832, 1695, 346)
(3832, 1460, 846)
(3832, 1907, 1476)
(3832, 2159, 908)
(3832, 1408, 258)
(3832, 2378, 1702)
(3832, 1286, 394)
(3832, 795, 658)
(3832, 1552, 1424)
(3832, 868, 1898)
(3832, 280, 1430)
(3833, 3031, 352)
(3833, 1581, 1114)
(3833, 572, 1556)
(3833, 2019, 2030)
(3833, 1386, 1864)
(3833, 3101, 1680)
(3833, 2003, 1348)
(3833, 607, 2000)
(3833, 1354, 424)
(3833, 831, 694)
(3833, 1405, 384)
(3833, 559, 1986)
(3833, 2715, 74)
(3833, 2298, 732)
(3833, 586, 1822)
(3833, 1925, 1668)
(3833, 1285, 1594)
(3833, 1002, 376)
(3833, 930, 1740)
(3834, 445, 1040)
(3834, 706, 544)
(3834, 301, 1300)
(3834, 1588, 1660)
(3834, 261, 78)
(3834, 374, 1788)
(3834, 2532, 808)
(3834, 1260, 1260)
(3834, 3005, 534)
(3834, 443, 1414)
(3834, 1453, 306)
(3834, 1564, 1924)
(3834, 1535, 468)
(3834, 959, 642)
(3834, 1253, 1970)
(3834, 17, 902)
(3834, 650, 42)
(3834, 1054, 1368)
(3834, 619, 936)
(3834, 2798, 428)
(3834, 1181, 1804)
(3834, 615, 8)
(3836, 898, 1082)
(3836, 136, 1412)
(3836, 684, 1936)
(3836, 1488, 1034)
(3836, 1357, 1006)
(3836, 93, 228)
(3836, 1171, 512)
(3836, 1379, 270)
(3836, 517, 838)
(3836, 987, 1334)
(3836, 2008, 1988)
(3836, 875, 620)
(3836, 1417, 6)
(3836, 430, 1392)
(3836, 1218, 1360)
(3836, 1527, 436)
(3836, 63, 1170)
(3836, 114, 164)
(3836, 1962, 1630)
(3836, 1086, 502)
(3836, 16, 1122)
(3836, 970, 566)
(3836, 2832, 1994)
(3836, 1267, 1714)
(3836, 1190, 678)
(3836, 946, 330)
(3836, 975, 1360)
(3836, 1590, 138)
(3836, 1326, 1492)
(3836, 994, 1484)
(3837, 1550, 1018)
(3837, 978, 1974)
(3837, 1183, 90)
(3837, 2926, 1078)
(3837, 986, 1246)
(3837, 1023, 1218)
(3837, 1045, 1776)
(3837, 1022, 824)
(3837, 658, 394)
(3837, 1391, 1718)
(3837, 2105, 1002)
(3837, 1153, 1552)
(3837, 628, 392)
(3837, 357, 1790)
(3837, 555, 1854)
(3837, 751, 1604)
(3837, 1105, 534)
(3837, 2473, 1248)
(3838, 580, 1604)
(3838, 245, 536)
(3838, 1240, 382)
(3838, 279, 1526)
(3838, 202, 1438)
(3838, 33, 1202)
(3838, 720, 1352)
(3838, 599, 1538)
(3838, 1095, 906)
(3838, 50, 1504)
(3838, 551, 730)
(3838, 1340, 592)
(3838, 857, 88)
(3838, 2977, 1472)
(3838, 1504, 480)
(3838, 66, 566)
(3838, 1197, 934)
(3839, 1428, 1974)
(3839, 2624, 324)
(3839, 183, 1672)
(3839, 2328, 1868)
(3839, 1301, 1102)
(3839, 236, 674)
(3839, 404, 1992)
(3839, 1104, 1510)
(3839, 128, 1380)
(3839, 1401, 1782)
(3839, 382, 854)
(3839, 1292, 634)
(3839, 2928, 1952)
(3839, 942, 434)
(3839, 1220, 1360)
(3839, 267, 1042)
(3839, 2418, 336)
(3839, 83, 1576)
(3840, 2665, 1728)
(3840, 580, 1132)
(3840, 2339, 1144)
(3840, 1864, 1564)
(3840, 1525, 796)
(3840, 1265, 1992)
(3840, 1357, 1022)
(3840, 2840, 1382)
(3840, 2771, 702)
(3840, 919, 1080)
(3840, 2491, 152)
(3840, 1510, 1096)
(3840, 140, 1032)
(3840, 773, 1884)
(3840, 1131, 1796)
(3840, 372, 1680)
(3840, 1703, 2030)
(3840, 412, 1592)
(3840, 726, 918)
(3840, 568, 1590)
(3840, 2982, 1012)
(3840, 2927, 2030)
(3841, 1378, 1462)
(3841, 391, 360)
(3841, 258, 1386)
(3841, 1225, 1620)
(3842, 1118, 312)
(3842, 718, 1666)
(3842, 1787, 14)
(3842, 807, 764)
(3842, 2613, 1360)
(3842, 653, 1322)
(3842, 3159, 1008)
(3842, 965, 80)
(3842, 185, 150)
(3842, 82, 1536)
(3842, 225, 1408)
(3842, 140, 1728)
(3842, 1662, 1520)
(3842, 1089, 1196)
(3842, 2062, 1684)
(3842, 1619, 1608)
(3842, 953, 1324)
(3842, 1365, 1914)
(3842, 2064, 1874)
(3842, 2272, 1848)
(3842, 1265, 880)
(3842, 2626, 828)
(3842, 862, 384)
(3842, 1452, 1716)
(3842, 932, 1600)
(3842, 65, 184)
(3842, 350, 152)
(3842, 910, 1162)
(3842, 746, 452)
(3842, 1028, 762)
(3842, 1145, 1882)
(3842, 323, 1792)
(3842, 1939, 1554)
(3842, 1070, 868)
(3842, 198, 1564)
(3842, 1044, 1890)
(3842, 336, 1784)
(3843, 2439, 1040)
(3843, 346, 38)
(3843, 956, 1992)
(3843, 748, 678)
(3843, 2508, 952)
(3843, 285, 1332)
(3843, 185, 326)
(3843, 2246, 1548)
(3843, 871, 1124)
(3843, 1377, 1854)
(3843, 835, 44)
(3843, 1088, 1876)
(3843, 701, 836)
(3843, 1812, 1558)
(3844, 1204, 1810)
(3844, 2636, 408)
(3844, 2402, 98)
(3844, 1437, 1010)
(3844, 265, 386)
(3844, 697, 1542)
(3844, 207, 396)
(3844, 423, 576)
(3844, 1444, 1496)
(3844, 2025, 624)
(3844, 2463, 1934)
(3844, 232, 1972)
(3844, 1173, 894)
(3844, 65, 1654)
(3844, 1896, 270)
(3844, 3122, 1886)
(3844, 721, 42)
(3844, 86, 124)
(3844, 1176, 344)
(3844, 2982, 20)
(3845, 1013, 632)
(3845, 821, 764)
(3845, 397, 982)
(3845, 837, 624)
(3845, 502, 1256)
(3845, 1093, 1018)
(3845, 1316, 544)
(3845, 67, 622)
(3845, 939, 1392)
(3845, 717, 1538)
(3845, 998, 564)
(3845, 2634, 354)
(3845, 372, 562)
(3845, 1083, 178)
(3845, 1015, 1662)
(3845, 2244, 528)
(3845, 401, 1316)
(3845, 1497, 352)
(3845, 540, 1182)
(3845, 1396, 242)
(3845, 1445, 1064)
(3845, 603, 734)
(3845, 2125, 1608)
(3845, 2733, 704)
(3845, 2772, 1542)
(3845, 2756, 1790)
(3845, 2964, 96)
(3845, 289, 362)
(3846, 923, 960)
(3846, 3085, 1214)
(3846, 861, 572)
(3847, 1112, 734)
(3847, 1809, 1274)
(3847, 1279, 386)
(3847, 177, 272)
(3848, 1378, 1210)
(3848, 1022, 1000)
(3848, 566, 1624)
(3848, 2752, 1260)
(3848, 2891, 778)
(3849, 805, 1774)
(3849, 996, 1006)
(3849, 2174, 940)
(3849, 1431, 388)
(3849, 2666, 1764)
(3849, 2607, 750)
(3849, 430, 1292)
(3849, 523, 326)
(3849, 1309, 60)
(3849, 726, 1786)
(3849, 263, 1404)
(3849, 254, 1726)
(3849, 1235, 2010)
(3849, 2929, 1476)
(3849, 1057, 762)
(3849, 559, 1994)
(3849, 2511, 110)
(3849, 212, 1106)
(3849, 874, 1452)
(3849, 2272, 1728)
(3849, 1963, 54)
(3849, 168, 1228)
(3849, 1942, 1858)
(3849, 784, 960)
(3849, 481, 1644)
(3849, 2602, 1376)
(3849, 549, 1718)
(3849, 536, 936)
(3849, 2821, 1110)
(3849, 384, 452)
(3849, 1333, 870)
(3849, 564, 1360)
(3850, 1406, 902)
(3850, 1259, 1662)
(3850, 1528, 124)
(3850, 1752, 1304)
(3850, 1311, 1392)
(3850, 1684, 1970)
(3850, 2675, 1696)
(3850, 368, 1814)
(3850, 1108, 1088)
(3850, 27, 1544)
(3850, 2207, 1248)
(3850, 501, 674)
(3850, 1428, 562)
(3850, 1098, 1384)
(3850, 605, 714)
(3850, 1088, 1720)
(3850, 2834, 978)
(3851, 1870, 1118)
(3851, 1323, 40)
(3851, 1049, 890)
(3851, 16, 1920)
(3851, 813, 164)
(3851, 1090, 944)
(3852, 3130, 1976)
(3852, 1075, 1830)
(3852, 294, 1040)
(3852, 2379, 86)
(3852, 435, 846)
(3852, 1234, 2032)
(3852, 862, 1074)
(3852, 317, 794)
(3852, 2526, 1822)
(3852, 2625, 206)
(3852, 931, 702)
(3852, 1300, 798)
(3852, 1374, 926)
(3852, 763, 1694)
(3852, 1438, 288)
(3852, 1541, 1114)
(3852, 1497, 872)
(3852, 1299, 1282)
(3852, 2456, 1242)
(3852, 49, 1898)
(3852, 2904, 1370)
(3852, 2725, 572)
(3852, 1141, 1402)
(3852, 1768, 706)
(3852, 1905, 892)
(3852, 1409, 1232)
(3852, 451, 1022)
(3852, 1524, 984)
(3852, 2635, 1478)
(3852, 1366, 106)
(3852, 40, 300)
(3852, 364, 1828)
(3852, 706, 1226)
(3852, 1463, 220)
(3852, 601, 1962)
(3852, 1451, 844)
(3852, 424, 1454)
(3853, 610, 1774)
(3853, 325, 652)
(3853, 1477, 458)
(3853, 808, 1880)
(3853, 549, 728)
(3853, 1571, 1554)
(3853, 1514, 784)
(3853, 1299, 1222)
(3853, 139, 654)
(3853, 344, 1936)
(3853, 1387, 1328)
(3853, 244, 1614)
(3853, 35, 1048)
(3853, 57, 1350)
(3853, 448, 1562)
(3853, 753, 656)
(3853, 1500, 78)
(3853, 889, 1754)
(3853, 80, 2006)
(3853, 474, 1268)
(3853, 2546, 1380)
(3853, 2838, 828)
(3853, 826, 1796)
(3853, 2792, 6)
(3854, 153, 1646)
(3854, 1697, 930)
(3854, 1287, 146)
(3854, 1100, 332)
(3854, 332, 650)
(3854, 2490, 414)
(3854, 366, 484)
(3854, 498, 1998)
(3854, 1266, 752)
(3854, 2806, 4)
(3855, 1247, 1986)
(3855, 1321, 1844)
(3855, 728, 736)
(3855, 1094, 1874)
(3855, 3078, 272)
(3856, 2655, 436)
(3856, 675, 1900)
(3856, 1038, 1220)
(3857, 659, 242)
(3857, 652, 332)
(3857, 429, 1656)
(3857, 504, 1300)
(3857, 328, 1572)
(3857, 2481, 1366)
(3857, 1331, 340)
(3857, 1097, 6)
(3857, 454, 1558)
(3857, 1931, 1758)
(3857, 1538, 1450)
(3857, 1372, 1132)
(3857, 452, 1460)
(3858, 1314, 2002)
(3858, 909, 1618)
(3858, 802, 628)
(3858, 140, 430)
(3858, 83, 1074)
(3858, 524, 480)
(3858, 902, 1652)
(3858, 2848, 1184)
(3858, 874, 1496)
(3858, 1149, 1680)
(3858, 672, 1194)
(3858, 840, 752)
(3858, 2024, 610)
(3859, 1474, 476)
(3859, 1276, 126)
(3859, 393, 1368)
(3859, 805, 1452)
(3859, 1505, 846)
(3859, 1508, 546)
(3859, 951, 1066)
(3859, 2813, 756)
(3859, 469, 68)
(3859, 1096, 1772)
(3859, 1956, 838)
(3859, 1736, 2038)
(3859, 1534, 820)
(3859, 1308, 1218)
(3859, 285, 1974)
(3859, 1579, 1140)
(3859, 922, 558)
(3859, 1332, 582)
(3859, 260, 992)
